PROVINCIA,REGIONE,MACROREGIONE,MEGAREGIONE,POPOLAZIONE
Chieti,Abruzzo,Sud,Mezzogiorno,370127
Perugia,Umbria,Centro,Centro,636531
L'Aquila,Abruzzo,Sud,Mezzogiorno,286681
Massa-Carrara,Toscana,Centro,Centro,186759
Rovigo,Veneto,Nord-est,Nord,227052
Ascoli Piceno,Marche,Centro,Centro,200400
Pavia,Lombardia,Nord-ovest,Nord,542082
Asti,Piemonte,Nord-ovest,Nord,207310
Pistoia,Toscana,Centro,Centro,290036
Ferrara,Emilia-Romagna,Nord-est,Nord,339999
Grosseto,Toscana,Centro,Centro,215328
Teramo,Abruzzo,Sud,Mezzogiorno,299796
Pescara,Abruzzo,Sud,Mezzogiorno,311826
Verbano-Cusio-Ossola,Piemonte,Nord-ovest,Nord,153201
Potenza,Basilicata,Sud,Mezzogiorno,340799
Imperia,Liguria,Nord-ovest,Nord,209152
Fermo,Marche,Centro,Centro,167100
Terni,Umbria,Centro,Centro,215423
Latina,Lazio,Centro,Centro,566671
Frosinone,Lazio,Centro,Centro,462363
Bari,Puglia,Sud,Mezzogiorno,1218191
Campobasso,Molise,Sud,Mezzogiorno,209207
Sassari,Sardegna,Isole,Mezzogiorno,471653
Viterbo,Lazio,Centro,Centro,307430
Rieti,Lazio,Centro,Centro,149923
Siracusa,Sicilia,Isole,Mezzogiorno,382690
Isernia,Molise,Sud,Mezzogiorno,78759
Matera,Basilicata,Sud,Mezzogiorno,189098
Nuoro,Sardegna,Isole,Mezzogiorno,195437
Napoli,Campania,Sud,Mezzogiorno,2958410
Catanzaro,Calabria,Sud,Mezzogiorno,339297
Palermo,Sicilia,Isole,Mezzogiorno,1194439
Salerno,Campania,Sud,Mezzogiorno,1054766
Taranto,Puglia,Sud,Mezzogiorno,550046
Catania,Sicilia,Isole,Mezzogiorno,1068563
Messina,Sicilia,Isole,Mezzogiorno,595948
Avellino,Campania,Sud,Mezzogiorno,394759
Oristano,Sardegna,Isole,Mezzogiorno,147894
Foggia,Puglia,Sud,Mezzogiorno,590304
Ragusa,Sicilia,Isole,Mezzogiorno,320976
Benevento,Campania,Sud,Mezzogiorno,259648
Brindisi,Puglia,Sud,Mezzogiorno,375286
Lecce,Puglia,Sud,Mezzogiorno,763778
Reggio Calabria,Calabria,Sud,Mezzogiorno,511935
Caltanissetta,Sicilia,Isole,Mezzogiorno,244913
Crotone,Calabria,Sud,Mezzogiorno,161479
Caserta,Campania,Sud,Mezzogiorno,907442
Trapani,Sicilia,Isole,Mezzogiorno,411396
Enna,Sicilia,Isole,Mezzogiorno,152387
Agrigento,Sicilia,Isole,Mezzogiorno,408059
Vibo Valentia,Calabria,Sud,Mezzogiorno,150197
Sud Sardegna,Sardegna,Isole,Mezzogiorno,329276
Barletta-Andria-Trani,Puglia,Sud,Mezzogiorno,376561
Cosenza,Calabria,Sud,Mezzogiorno,669239
